"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"3492","2005 10M","Christopher Barkey (M)","31","1:37:03","9:42","3371/4323","M3034","563/740","Alexandria, VA"
"3493","2005 10M","John Whitmore (M)","50","1:36:04","9:36","3372/4323","M5054","270/390","Baltimore, MD"
"3494","2005 10M","William Stout (M)","41","1:36:54","9:41","3373/4323","M4044","489/629","West Chester, PA"
"3495","2005 10M","Michael Gribble (M)","26","1:34:38","9:28","3374/4323","M2529","424/586","Alexandria, VA"
"3496","2005 10M","Neal Ziring (M)","41","1:35:48","9:35","3375/4323","M4044","475/629","Columbia, MD"
"3497","2005 10M","James Richards (M)","37","1:42:52","10:17","3376/4323","M3539","634/732","Stafford, VA"
"3498","2005 10M","Michael Waldron (M)","30","1:37:28","9:45","3377/4323","M3034","575/740","Washington, DC"
"3499","2005 10M","William Rogers (M)","49","1:35:37","9:34","3378/4323","M4549","365/489","Washington, DC"
"3500","2005 10M","Brian McNamara (M)","36","1:36:25","9:39","3379/4323","M3539","558/732","Burke, VA"
"3501","2005 10M","Jeremy George (M)","25","1:36:26","9:39","3380/4323","M2529","454/586","Woodbridge, VA"
"3502","2005 10M","John Ramsey (M)","25","1:36:26","9:39","3381/4323","M2529","456/586","Waldorf, MD"
"3503","2005 10M","Bradley Sumter (M)","30","1:34:57","9:30","3382/4323","M3034","533/740","Dumfries, VA"
"3504","2005 10M","Barry Wepman (M)","61","1:41:18","10:08","3383/4323","M6064","88/129","Washington, DC"
"3505","2005 10M","Zachary Adler (M)","20","1:36:49","9:41","3384/4323","M2024","196/232","Potomac, MD"
"3506","2005 10M","Pasquale Franzese (M)","38","1:38:01","9:48","3385/4323","M3539","578/732","Washington, DC"
"3507","2005 10M","Trung Pham (M)","30","1:39:04","9:54","3386/4323","M3034","600/740","Arlington, VA"
"3508","2005 10M","Scott Young (M)","54","1:38:34","9:51","3387/4323","M5054","292/390","Virginia Beach, VA"
"3509","2005 10M","Robert Baldwin (M)","56","1:37:34","9:45","3388/4323","M5559","152/267","Washington, DC"
"3510","2005 10M","John Glessner (M)","32","1:35:51","9:35","3389/4323","M3034","545/740","Sterling, VA"
"3511","2005 10M","Vadim Raff (M)","49","1:37:01","9:42","3390/4323","M4549","379/489","Odenton, MD"
"3512","2005 10M","Adrian Duplantier (M)","52","1:39:38","9:58","3391/4323","M5054","300/390","Williamsburg, VA"
"3513","2005 10M","Jerrold Sabath (M)","58","1:37:54","9:47","3392/4323","M5559","156/267","Andover, MA"
"3514","2005 10M","William Pulver (M)","67","1:40:30","10:03","3393/4323","M6569","28/56","Woodbridge, VA"
"3515","2005 10M","Thomas Martwinski (M)","42","1:35:25","9:33","3394/4323","M4044","470/629","Leesburg, VA"
"3516","2005 10M","Chris Mark (M)","53","1:35:24","9:32","3395/4323","M5054","261/390","Damascus, MD"
"3517","2005 10M","Jim Walton (M)","50","1:39:41","9:58","3396/4323","M5054","303/390","Warrenton, VA"
"3518","2005 10M","Phu Nguyen (M)","42","1:38:53","9:53","3397/4323","M4044","514/629","Springfield, VA"
"3519","2005 10M","Gregory Krause (M)","31","1:39:38","9:58","3398/4323","M3034","611/740","Annandale, VA"
"3520","2005 10M","Michael McKenney (M)","50","1:39:14","9:55","3399/4323","M5054","297/390","Alexandria, VA"
"3521","2005 10M","John Madrid (M)","51","1:38:58","9:54","3400/4323","M5054","294/390","Alexandria, VA"
"3522","2005 10M","Dennis De Nezza (M)","53","1:38:53","9:53","3401/4323","M5054","293/390","Brick, NJ"
"3523","2005 10M","Andrew Blume (M)","26","1:41:00","10:06","3402/4323","M2529","493/586","Silver Spring, MD"
"3524","2005 10M","Barry Lloyd (M)","49","1:37:39","9:46","3403/4323","M4549","387/489","Columbia, MD"
"3525","2005 10M","Christopher Dean (M)","27","1:37:13","9:43","3404/4323","M2529","467/586","Washington, DC"
"3526","2005 10M","Joel Angeles (M)","30","1:37:26","9:45","3405/4323","M3034","572/740","Alexandria, VA"
"3527","2005 10M","Rob Holmes (M)","38","1:37:57","9:48","3406/4323","M3539","577/732","McLean, VA"
"3528","2005 10M","Robert Colby (M)","32","1:42:10","10:13","3407/4323","M3034","639/740","Springfield, VA"
"3529","2005 10M","Walt Sirene (M)","29","1:35:08","9:31","3408/4323","M2529","434/586","Washington, DC"
"3530","2005 10M","Trey Lawler (M)","40","1:36:33","9:39","3409/4323","M4044","485/629","Broad Run, VA"
"3531","2005 10M","Michael Thayer (M)","34","1:39:14","9:55","3410/4323","M3034","606/740","Springfield, VA"
"3532","2005 10M","Greg Buckner (M)","33","1:38:05","9:49","3411/4323","M3034","590/740","Arlington, VA"
"3533","2005 10M","Bruce Leopoldo (M)","61","1:43:11","10:19","3412/4323","M6064","92/129","Ruxton, MD"
"3534","2005 10M","John Charles (M)","39","1:35:35","9:34","3413/4323","M3539","550/732","Arlington, VA"
"3535","2005 10M","Michael Maruschak (M)","59","1:43:39","10:22","3414/4323","M5559","197/267","Painesville, OH"
"3536","2005 10M","Scott Quitel (M)","42","1:38:57","9:54","3415/4323","M4044","516/629","Lafayette Hill, PA"
"3537","2005 10M","Bob Kramer (M)","55","1:37:33","9:45","3416/4323","M5559","151/267","Bethesda, MD"
"3538","2005 10M","Luke Warner (M)","27","1:39:35","9:58","3417/4323","M2529","482/586","Alexandria, VA"
"3539","2005 10M","Greg Pierce (M)","24","1:40:55","10:06","3418/4323","M2024","206/232","Arlington, VA"
"3540","2005 10M","Thomas Lechleitner (M)","39","1:39:29","9:57","3419/4323","M3539","602/732","Gaithersburg, MD"
"3541","2005 10M","Louis Bartoshesky (M)","60","1:37:56","9:48","3420/4323","M6064","79/129","Wilmington, DE"
"3542","2005 10M","Charles Nelson (M)","60","1:39:03","9:54","3421/4323","M6064","83/129","Wilmington, DE"
"3543","2005 10M","John Taitt (M)","43","1:36:38","9:40","3422/4323","M4044","487/629","White Plains, MD"
"3544","2005 10M","Isaac Weingrod (M)","29","1:35:22","9:32","3423/4323","M2529","438/586","Washington, DC"
"3545","2005 10M","Jason Wright (M)","27","1:43:50","10:23","3424/4323","M2529","509/586","Alexandria, VA"
"3546","2005 10M","Alan Peltzman (M)","50","1:35:51","9:35","3425/4323","M5054","266/390","Chambersburg, PA"
"3547","2005 10M","Lee Wiley (M)","39","1:36:59","9:42","3426/4323","M3539","561/732","Silver Spring, MD"
"3548","2005 10M","Kevin Rozelsky (M)","38","1:40:55","10:06","3427/4323","M3539","621/732","Burke, VA"
"3549","2005 10M","Michael Maguire (M)","35","1:43:53","10:23","3428/4323","M3539","648/732","Alexandria, VA"
"3550","2005 10M","Chris Conway (M)","43","1:41:18","10:08","3429/4323","M4044","541/629","Myersville, MD"
"3551","2005 10M","Jasper Waugh-Quasebarth (M)","14","1:39:27","9:57","3430/4323","M0119","7/32","Winchester, VA"
"3552","2005 10M","Kyle Miller (M)","26","1:37:03","9:42","3431/4323","M2529","465/586","North Bethesda, MD"
"3553","2005 10M","Steven Kirshenbaum (M)","47","1:39:36","9:58","3432/4323","M4549","403/489","Audubon, PA"
"3554","2005 10M","John Cleary (M)","26","1:38:05","9:49","3433/4323","M2529","471/586","Solomons Island, MD"
"3555","2005 10M","Jeffrey Kempic (M)","42","1:36:02","9:36","3434/4323","M4044","477/629","Washington, DC"
"3556","2005 10M","Christopher Trible (M)","32","1:36:39","9:40","3435/4323","M3034","557/740","Richmond, VA"
"3557","2005 10M","Wesley Padilla (M)","35","1:38:34","9:51","3436/4323","M3539","588/732","Woodbridge, VA"
"3558","2005 10M","Hasan Alsayegh (M)","24","1:43:58","10:24","3437/4323","M2024","211/232","Washington, DC"
"3559","2005 10M","Paul Crum (M)","75","1:37:19","9:44","3438/4323","M7579","2/2","Jacksonville, FL"
"3560","2005 10M","Philip Burkhalter (M)","67","1:43:20","10:20","3439/4323","M6569","29/56","Fort Washington, MD"
"3561","2005 10M","Joseph Sheptock (M)","45","1:36:06","9:37","3440/4323","M4549","372/489","South Riding, VA"
"3562","2005 10M","Richard Hanscom (M)","57","1:40:26","10:03","3441/4323","M5559","176/267","Dumfries, VA"
"3563","2005 10M","Carlos Moreno-Pineda (M)","66","1:44:04","10:24","3442/4323","M6569","30/56","Great Falls, VA"
"3564","2005 10M","Gary Clemetson (M)","37","1:38:12","9:49","3443/4323","M3539","583/732","Chevy Chase, MD"
"3565","2005 10M","Kevin Silvia (M)","53","1:37:27","9:45","3444/4323","M5054","283/390","Arlington, VA"
"3566","2005 10M","Daniel Faoro (M)","36","1:37:33","9:45","3445/4323","M3539","571/732","Arlington, VA"
"3567","2005 10M","Judah Kelber (M)","27","1:39:58","10:00","3446/4323","M2529","485/586","Columbia, MD"
"3568","2005 10M","Paul Lenz (M)","70","1:41:43","10:10","3447/4323","M7074","10/21","Colts Neck, NJ"
"3569","2005 10M","Andrew Lewis (M)","29","1:44:09","10:25","3448/4323","M2529","511/586","Baltimore, MD"
"3570","2005 10M","Jack Park (M)","50","1:37:02","9:42","3449/4323","M5054","280/390","Montgomery, AL"
"3571","2005 10M","Christopher Sten (M)","61","1:40:00","10:00","3450/4323","M6064","86/129","Bethesda, MD"
"3572","2005 10M","Abderrahim Agermoune (M)","32","1:41:50","10:11","3451/4323","M3034","636/740","Arlington, VA"
"3573","2005 10M","Jonathan Oates (M)","23","1:40:15","10:02","3452/4323","M2024","203/232","Washington, DC"
"3574","2005 10M","David Miller (M)","52","1:41:37","10:10","3453/4323","M5054","316/390","Oak Hill, VA"
"3575","2005 10M","Frederick Meier (M)","53","1:38:05","9:49","3454/4323","M5054","288/390","Washington, DC"
"3576","2005 10M","Steven Sunderlin (M)","36","1:40:47","10:05","3455/4323","M3539","617/732","Centreville, VA"
"3577","2005 10M","Maynard Friesz (M)","35","1:40:28","10:03","3456/4323","M3539","614/732","Arlington, VA"
"3578","2005 10M","Gregory Corr (M)","53","1:37:23","9:44","3457/4323","M5054","282/390","Washington, DC"
"3579","2005 10M","Michael O'Connor (M)","48","1:38:17","9:50","3458/4323","M4549","396/489","Fairfax, VA"
"3580","2005 10M","Brian Sklar (M)","29","1:38:15","9:50","3459/4323","M2529","474/586","Washington, DC"
"3581","2005 10M","Michael McDaniel (M)","50","1:39:40","9:58","3460/4323","M5054","302/390","Woodbridge, VA"
"3582","2005 10M","Joseph Rosso (M)","46","1:39:42","9:58","3461/4323","M4549","404/489","McLean, VA"
"3583","2005 10M","Ron Henry (M)","NR","1:37:10","9:43","3462/4323","NR","NR","Arlington, VA"
"3584","2005 10M","Bill Hutchinson (M)","34","1:37:19","9:44","3463/4323","M3034","567/740","Manassas, VA"
"3585","2005 10M","Peter Jolicoeur (M)","32","1:36:27","9:39","3464/4323","M3034","556/740","Arlington, VA"
"3586","2005 10M","Christopher Kang (M)","28","1:44:24","10:26","3465/4323","M2529","513/586","Arlington, VA"
"3587","2005 10M","Marc Jolicoeur (M)","56","1:36:28","9:39","3466/4323","M5559","145/267","Bedford, NH"
"3588","2005 10M","Ali Samadi (M)","42","1:39:43","9:58","3467/4323","M4044","525/629","Hollywood, MD"
"3589","2005 10M","Malcolm Drewery (M)","62","1:39:27","9:57","3468/4323","M6064","85/129","Oxon Hill, MD"
"3590","2005 10M","Paul Ginnetti (M)","41","1:40:57","10:06","3469/4323","M4044","538/629","Lorton, VA"
"3591","2005 10M","Paul Margison (M)","30","1:39:52","9:59","3470/4323","M3034","615/740","Silver Spring, MD"
"3592","2005 10M","Bailey St Clair (M)","66","1:44:32","10:27","3471/4323","M6569","31/56","Glen Arm, MD"
"3593","2005 10M","Michael Harwood (M)","50","1:40:59","10:06","3472/4323","M5054","310/390","Springfield, VA"
"3594","2005 10M","John McCutchen (M)","55","1:40:28","10:03","3473/4323","M5559","178/267","West End, NC"
"3595","2005 10M","Robert Gherman (M)","39","1:40:28","10:03","3474/4323","M3539","615/732","Laytonsville, MD"
"3596","2005 10M","Todd Creasy (M)","29","1:36:12","9:37","3475/4323","M2529","451/586","Arlington, VA"
"3597","2005 10M","Steven Pastor (M)","40","1:39:34","9:57","3476/4323","M4044","524/629","Annandale, VA"
"3598","2005 10M","Klaus Mullinex (M)","55","1:36:26","9:39","3477/4323","M5559","144/267","Sterling, VA"
"3599","2005 10M","Richard Aikman (M)","58","1:40:45","10:05","3478/4323","M5559","181/267","Zionsville, IN"
"3600","2005 10M","Carl Morris (M)","60","1:36:58","9:42","3479/4323","M6064","76/129","Davenport, IA"
"3601","2005 10M","Andrew McCaffrey (M)","35","1:39:48","9:59","3480/4323","M3539","605/732","Seaford, NY"
"3602","2005 10M","Court Maton (M)","43","1:36:24","9:38","3481/4323","M4044","483/629","Springfield, VA"
"3603","2005 10M","Richard Modell (M)","48","1:44:41","10:28","3482/4323","M4549","439/489","Poquoson, VA"
"3604","2005 10M","Paul Grosz (M)","55","1:41:40","10:10","3483/4323","M5559","186/267","Stephens City, VA"
"3605","2005 10M","John Low (M)","34","1:39:41","9:58","3484/4323","M3034","613/740","Arlington, VA"
"3606","2005 10M","Michael Benjamin (M)","44","1:44:43","10:28","3485/4323","M4044","552/629","Pasadena, MD"
"3607","2005 10M","David Treworgy (M)","38","1:37:21","9:44","3486/4323","M3539","567/732","Arlington, VA"
"3608","2005 10M","Lucas Narel (M)","30","1:37:36","9:46","3487/4323","M3034","577/740","Vienna, VA"
"3609","2005 10M","Peter Steinberg (M)","40","1:40:06","10:01","3488/4323","M4044","528/629","Springfield, VA"
"3610","2005 10M","Christopher Tierney (M)","30","1:37:14","9:43","3489/4323","M3034","565/740","Arlington, VA"
"3611","2005 10M","Bryan Kloster (M)","14","1:38:48","9:53","3490/4323","M0119","5/32","Annandale, VA"
"3612","2005 10M","Steuart Thomsen (M)","51","1:42:09","10:13","3491/4323","M5054","320/390","Chevy Chase, MD"
"3613","2005 10M","Juan Esteva (M)","40","1:41:26","10:09","3492/4323","M4044","542/629","Woodbridge, VA"
"3614","2005 10M","Paul Foster (M)","49","1:41:35","10:10","3493/4323","M4549","417/489","Laytonsville, MD"
"3615","2005 10M","Robert Gurtler (M)","70","1:44:30","10:27","3494/4323","M7074","12/21","The Plains, VA"
"3616","2005 10M","Gregory Morales (M)","35","1:39:34","9:57","3495/4323","M3539","603/732","Los Angeles, CA"
"3617","2005 10M","Matthew Glockner (M)","32","1:41:35","10:10","3496/4323","M3034","634/740","Bethesda, MD"
"3618","2005 10M","John Griffin (M)","35","1:44:48","10:29","3497/4323","M3539","655/732","Montgomery Village, MD"
"3619","2005 10M","Brad Windham (M)","29","1:36:49","9:41","3498/4323","M2529","462/586","McLean, VA"
"3620","2005 10M","Howard Markman (M)","48","1:36:48","9:41","3499/4323","M4549","377/489","Baltimore, MD"
"3621","2005 10M","David Coffman (M)","38","1:40:01","10:00","3500/4323","M3539","606/732","Lee's Summit, MO"
"3622","2005 10M","Michael Gadbaw (M)","57","1:39:11","9:55","3501/4323","M5559","169/267","Potomac, MD"
"3623","2005 10M","Patrick Moore (M)","39","1:44:19","10:26","3502/4323","M3539","650/732","Bethesda, MD"
"3624","2005 10M","Hisham Nabih (M)","39","1:44:54","10:29","3503/4323","M3539","656/732","Alexandria, VA"
"3625","2005 10M","William Restrepo (M)","27","1:37:31","9:45","3504/4323","M2529","469/586","Rockville, MD"
"3626","2005 10M","Shawn Croteau (M)","35","1:38:38","9:52","3505/4323","M3539","592/732","Portland, OR"
"3627","2005 10M","Darren Gillette (M)","39","1:38:36","9:52","3506/4323","M3539","590/732","Portland, OR"
"3628","2005 10M","Philip Gloor (M)","44","1:40:04","10:00","3507/4323","M4044","527/629","Columbia, MD"
"3629","2005 10M","Harmon Burns (M)","52","1:42:20","10:14","3508/4323","M5054","321/390","Alexandria, VA"
"3630","2005 10M","Daniel Kaplan (M)","45","1:39:20","9:56","3509/4323","M4549","401/489","St. Paul, MN"
"3631","2005 10M","Michael Decrick (M)","41","1:38:34","9:51","3510/4323","M4044","512/629","Gaithersburg, MD"
"3632","2005 10M","Bob Trently (M)","39","1:37:06","9:43","3511/4323","M3539","565/732","Urbandale, IA"
"3633","2005 10M","David Feibusch (M)","38","1:39:07","9:55","3512/4323","M3539","599/732","Thiells, NY"
"3634","2005 10M","Matthew Matese (M)","18","1:39:34","9:57","3513/4323","M0119","28/32","Manassas, VA"
"3635","2005 10M","Jose Merino (M)","37","1:38:40","9:52","3514/4323","M3539","593/732","Washington, DC"
"3636","2005 10M","Dan Tran (M)","30","1:39:32","9:57","3515/4323","M3034","610/740","Baltimore, MD"
"3637","2005 10M","David Tait (M)","47","1:41:53","10:11","3516/4323","M4549","419/489","Alexandria, VA"
"3638","2005 10M","Ira Greenstein (M)","53","1:36:44","9:40","3517/4323","M5054","278/390","Columbia, MD"
"3639","2005 10M","Harold Lewis (M)","33","1:43:14","10:19","3518/4323","M3034","646/740","Alexandria, VA"
"3640","2005 10M","Joshua Gallu (M)","31","1:37:38","9:46","3519/4323","M3034","578/740","Washington, DC"
"3641","2005 10M","Bridget McGuire (M)","31","1:40:46","10:05","3520/4323","M3034","624/740","Bethesda, MD"
"3642","2005 10M","Erik Porse (M)","26","1:38:30","9:51","3521/4323","M2529","476/586","Arlington, VA"
"3643","2005 10M","Daniel Hardnock (M)","32","1:37:45","9:47","3522/4323","M3034","580/740","Rockville, MD"
"3644","2005 10M","Robert Merritt (M)","40","1:41:06","10:07","3523/4323","M4044","540/629","Alexandria, VA"
"3645","2005 10M","Joseph Harmon (M)","38","1:38:25","9:51","3524/4323","M3539","586/732","Fairfax, VA"
"3646","2005 10M","John Morris (M)","57","1:41:15","10:08","3525/4323","M5559","184/267","Fairfax Station, VA"
"3647","2005 10M","Matthew Taylor (M)","43","1:38:26","9:51","3526/4323","M4044","509/629","Chantilly, VA"
"3648","2005 10M","Charles Gregorski (M)","49","1:37:07","9:43","3527/4323","M4549","381/489","Derwood, MD"
"3649","2005 10M","Stephen Lovejoy (M)","38","1:38:21","9:50","3528/4323","M3539","585/732","Arlington, VA"
"3650","2005 10M","Michael Masenior (M)","56","1:39:20","9:56","3529/4323","M5559","170/267","Baltimore, MD"
"3651","2005 10M","Blaine Kolker (M)","42","1:37:55","9:48","3530/4323","M4044","503/629","Olney, MD"
"3652","2005 10M","Dax Gay (M)","37","1:37:31","9:45","3531/4323","M3539","570/732","Ashburn, VA"
"3653","2005 10M","Mark Blauer (M)","57","1:40:53","10:05","3532/4323","M5559","183/267","Arlington, VA"
"3654","2005 10M","Jim Gruen (M)","23","1:40:59","10:06","3533/4323","M2024","207/232","Gambrills, MD"
"3655","2005 10M","Victor Edwards (M)","48","1:37:58","9:48","3534/4323","M4549","391/489","Woodbridge, VA"
"3656","2005 10M","Richard Adkins (M)","57","1:37:59","9:48","3535/4323","M5559","159/267","Damascus, MD"
"3657","2005 10M","John Sentz (M)","26","1:38:17","9:50","3536/4323","M2529","475/586","Arlington, VA"
"3658","2005 10M","Timothy McNiff (M)","50","1:41:20","10:08","3537/4323","M5054","313/390","Fairfax Station, VA"
"3659","2005 10M","Jonathan Derby (M)","20","1:44:05","10:25","3538/4323","M2024","212/232","Olney, MD"
"3660","2005 10M","Scott Sanborn (M)","44","1:38:28","9:51","3539/4323","M4044","510/629","Gainesville, VA"
"3661","2005 10M","Ari Karen (M)","34","1:41:43","10:10","3540/4323","M3034","635/740","Washington, DC"
"3662","2005 10M","Will Hornsby (M)","37","1:38:41","9:52","3541/4323","M3539","594/732","Baltimore, MD"
"3663","2005 10M","Dennis Loy (M)","55","1:40:30","10:03","3542/4323","M5559","179/267","Fort Belvoir, VA"
"3664","2005 10M","Russell Holley (M)","57","1:38:38","9:52","3543/4323","M5559","163/267","Columbia, MD"
"3665","2005 10M","Ed Ridgway (M)","56","1:39:01","9:54","3544/4323","M5559","168/267","Reston, VA"
"3666","2005 10M","Richard Bindell (M)","34","1:45:31","10:33","3545/4323","M3034","662/740","Washington, DC"
"3667","2005 10M","David Haag (M)","53","1:40:26","10:03","3546/4323","M5054","307/390","Carlisle, PA"
"3668","2005 10M","Michael Hearne (M)","43","1:38:58","9:54","3547/4323","M4044","517/629","Annapolis, MD"
"3669","2005 10M","Allan Perez (M)","48","1:43:14","10:19","3548/4323","M4549","430/489","Silver Spring, MD"
