"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"5142","2008 10M","Chad Marek (M)",37,"1:43:26","10:21","5023/5904","M3539","865/1012","Chicago, IL"
"5143","2008 10M","Edward Drew (M)",67,"1:43:27","10:21","5024/5904","M6569","34/51","Kirkwood, NY"
"5144","2008 10M","Oliver Kinder (M)",43,"1:43:27","10:21","5025/5904","M4044","670/769","Fairfax, VA"
"5145","2008 10M","Benjamin Gantz (M)",48,"1:43:27","10:21","5026/5904","M4549","501/575","Washington, DC"
"5146","2008 10M","Robin Hiscock (M)",55,"1:43:29","10:21","5027/5904","M5559","215/284","Silver Spring, MD"
"5147","2008 10M","John Murray (M)",32,"1:43:30","10:21","5028/5904","M3034","878/1018","Washington, DC"
"5148","2008 10M","Lennie Phillips (M)",34,"1:43:30","10:21","5029/5904","M3034","877/1018","Kensington, MD"
"5149","2008 10M","Joseph Matyskiela (M)",54,"1:43:32","10:21","5030/5904","M5054","350/428","Arlington, VA"
"5150","2008 10M","Russell Hilliard (M)",56,"1:43:33","10:21","5031/5904","M5559","216/284","Portsmouth, NH"
"5151","2008 10M","Salvatore Nigro (M)",26,"1:43:34","10:21","5032/5904","M2529","1010/1150","Alexandria, VA"
"5152","2008 10M","Alan Kadrofske (M)",55,"1:43:38","10:22","5033/5904","M5559","217/284","Alexandria, VA"
"5153","2008 10M","Stephen Meador (M)",50,"1:43:39","10:22","5034/5904","M5054","351/428","Clifton, VA"
"5154","2008 10M","Paul Courtney (M)",54,"1:43:40","10:22","5035/5904","M5054","352/428","Atlanta, GA"
"5155","2008 10M","Michael Park (M)",39,"1:43:40","10:22","5036/5904","M3539","866/1012","Vienna, VA"
"5156","2008 10M","David Coleman (M)",35,"1:43:41","10:22","5037/5904","M3539","867/1012","Arlington, VA"
"5157","2008 10M","Steven Kronzek (M)",58,"1:43:42","10:22","5038/5904","M5559","218/284","Washington, DC"
"5158","2008 10M","Kyle Forsyth (M)",31,"1:43:43","10:22","5039/5904","M3034","879/1018","Alexandria, VA"
"5159","2008 10M","Clarence Stanback (M)",58,"1:43:43","10:22","5040/5904","M5559","219/284","Hyattsville, MD"
"5160","2008 10M","Matthew Richard (M)",26,"1:43:45","10:23","5041/5904","M2529","1011/1150","Arlington, VA"
"5161","2008 10M","Thomas Zeller (M)",41,"1:43:45","10:23","5042/5904","M4044","671/769","College Park, MD"
"5162","2008 10M","Jon Elliott (M)",26,"1:43:48","10:23","5043/5904","M2529","1012/1150","Silver Spring, MD"
"5163","2008 10M","Daniel Weeks (M)",42,"1:43:48","10:23","5044/5904","M4044","673/769","Mays Landing, NJ"
"5164","2008 10M","Edward Kelleher (M)",44,"1:43:48","10:23","5045/5904","M4044","672/769","Alexandria, VA"
"5165","2008 10M","Zhian Tavakoli (M)",52,"1:43:49","10:23","5046/5904","M5054","353/428","Bethesda, MD"
"5166","2008 10M","Duy Hoang (M)",36,"1:43:50","10:23","5047/5904","M3539","868/1012","Washington, DC"
"5167","2008 10M","Salvador Velazquez (M)",36,"1:43:53","10:23","5048/5904","M3539","869/1012","Arlington, VA"
"5168","2008 10M","Francis O'Donovan (M)",29,"1:43:54","10:23","5049/5904","M2529","1013/1150","Washington, DC"
"5169","2008 10M","Guy McNeil (M)",53,"1:43:55","10:24","5050/5904","M5054","354/428","Haymarket, VA"
"5170","2008 10M","Jerry Mosemak (M)",38,"1:43:55","10:24","5051/5904","M3539","870/1012","Manassas, VA"
"5171","2008 10M","James Cooper (M)",31,"1:43:55","10:24","5052/5904","M3034","880/1018","Washington, DC"
"5172","2008 10M","Robert Giles (M)",32,"1:43:57","10:24","5053/5904","M3034","881/1018","Arlington, VA"
"5173","2008 10M","Bill Rozier (M)",48,"1:44:00","10:24","5054/5904","M4549","502/575","Clarksville, MD"
"5174","2008 10M","Kelby Johnson (M)",36,"1:44:01","10:24","5055/5904","M3539","871/1012","Washington, DC"
"5175","2008 10M","John Turner (M)",53,"1:44:02","10:24","5056/5904","M5054","355/428","Burlington, NC"
"5176","2008 10M","Erick Posner (M)",35,"1:44:03","10:24","5057/5904","M3539","872/1012","Derwood, MD"
"5177","2008 10M","Steven Williams (M)",36,"1:44:04","10:24","5058/5904","M3539","873/1012","Herndon, VA"
"5178","2008 10M","John Guidi (M)",44,"1:44:04","10:24","5059/5904","M4044","674/769","Washington, DC"
"5179","2008 10M","Lawrence Krupnik (M)",61,"1:44:05","10:25","5060/5904","M6064","108/156","McLean, VA"
"5180","2008 10M","Randall Adams (M)",31,"1:44:05","10:25","5061/5904","M3034","882/1018","Reston, VA"
"5181","2008 10M","Tim Smith (M)",55,"1:44:06","10:25","5062/5904","M5559","220/284","Durant, OK"
"5182","2008 10M","Anthony Salvi (M)",44,"1:44:06","10:25","5063/5904","M4044","675/769","Fairfax, VA"
"5183","2008 10M","Michael Ludwig (M)",37,"1:44:08","10:25","5064/5904","M3539","874/1012","Silver Spring, MD"
"5184","2008 10M","Laborn Middleton (M)",36,"1:44:10","10:25","5065/5904","M3539","875/1012","Vienna, VA"
"5185","2008 10M","Brian Calabrese (M)",23,"1:44:11","10:25","5066/5904","M2024","332/374","Washington, DC"
"5186","2008 10M","Michael Jandrew (M)",38,"1:44:11","10:25","5067/5904","M3539","876/1012","Gaithersburg, MD"
"5187","2008 10M","David Houston (M)",52,"1:44:14","10:25","5068/5904","M5054","356/428","Arlington, VA"
"5188","2008 10M","Ryan Vealey (M)",23,"1:44:15","10:26","5069/5904","M2024","333/374","Warwick, RI"
"5189","2008 10M","Michael Defensor (M)",39,"1:44:15","10:26","5070/5904","M3539","877/1012","Baltimore, MD"
"5190","2008 10M","Neil Gillott (M)",35,"1:44:17","10:26","5071/5904","M3539","878/1012","Falls Church, VA"
"5191","2008 10M","Richard Dieter (M)",62,"1:44:17","10:26","5072/5904","M6064","109/156","Silver Spring, MD"
"5192","2008 10M","Ryan Barwick (M)",25,"1:44:20","10:26","5073/5904","M2529","1014/1150","Washington, DC"
"5193","2008 10M","Daniel Engelhardt (M)",37,"1:44:20","10:26","5074/5904","M3539","879/1012","Hoboken, NJ"
"5194","2008 10M","Keith Sturcken (M)",53,"1:44:21","10:26","5075/5904","M5054","357/428","Manassas, VA"
"5195","2008 10M","Jeremiah Davis (M)",26,"1:44:22","10:26","5076/5904","M2529","1015/1150","Vienna, VA"
"5196","2008 10M","Andrew Gordon (M)",36,"1:44:22","10:26","5077/5904","M3539","880/1012","Washington, DC"
"5197","2008 10M","Brad Wolvin (M)",32,"1:44:22","10:26","5078/5904","M3034","883/1018","Alexandria, VA"
"5198","2008 10M","Justin Kish (M)",27,"1:44:22","10:26","5079/5904","M2529","1016/1150","Richmond, VA"
"5199","2008 10M","Philip O'Connor (M)",66,"1:44:23","10:26","5080/5904","M6569","35/51","Arlington, VA"
"5200","2008 10M","Michael Saltzman (M)",24,"1:44:25","10:27","5081/5904","M2024","334/374","Arlington, VA"
"5201","2008 10M","Stevenson Walsh (M)",24,"1:44:26","10:27","5082/5904","M2024","335/374","Washington, DC"
"5202","2008 10M","Kevin Walsh (M)",45,"1:44:28","10:27","5083/5904","M4549","503/575","Spring Lake Heights, NJ"
"5203","2008 10M","Edward Tan (M)",31,"1:44:29","10:27","5084/5904","M3034","884/1018","Falls Church, VA"
"5204","2008 10M","Jason Abel (M)",29,"1:44:29","10:27","5085/5904","M2529","1017/1150","Arlington, VA"
"5205","2008 10M","Thomas Poremba (M)",60,"1:44:29","10:27","5086/5904","M6064","110/156","Kent, OH"
"5206","2008 10M","Elliot Williams (M)",32,"1:44:30","10:27","5087/5904","M3034","885/1018","Washington, DC"
"5207","2008 10M","Bryan Moody (M)",27,"1:44:30","10:27","5088/5904","M2529","1018/1150","Columbia, MD"
"5208","2008 10M","Wayne Hulit (M)",59,"1:44:31","10:27","5089/5904","M5559","221/284","Chantilly, VA"
"5209","2008 10M","Nicholas Swingle (M)",25,"1:44:31","10:27","5090/5904","M2529","1019/1150","Arlington, VA"
"5210","2008 10M","Kevin Comick (M)",47,"1:44:33","10:27","5091/5904","M4549","504/575","Amesbury, MA"
"5211","2008 10M","Jonathan Comick (M)",22,"1:44:33","10:27","5092/5904","M2024","336/374","Arlington, VA"
"5212","2008 10M","Marshall Scallan (M)",30,"1:44:33","10:27","5093/5904","M3034","886/1018","Washington, DC"
"5213","2008 10M","Scott Leary (M)",29,"1:44:34","10:27","5094/5904","M2529","1020/1150","Washington, DC"
"5214","2008 10M","James Canfield (M)",36,"1:44:34","10:27","5095/5904","M3539","881/1012","Arlington, VA"
"5215","2008 10M","Tom Mountjoy (M)",64,"1:44:34","10:27","5096/5904","M6064","111/156","Suffolk, VA"
"5216","2008 10M","Josh Poremba (M)",35,"1:44:35","10:28","5097/5904","M3539","882/1012","Leesburg, VA"
"5217","2008 10M","Richard Burrus (M)",48,"1:44:36","10:28","5098/5904","M4549","505/575","Spring Lake Heights, NJ"
"5218","2008 10M","Justin Azar (M)",22,"1:44:37","10:28","5099/5904","M2024","337/374","Falls Church, VA"
"5219","2008 10M","Robert Efron (M)",57,"1:44:37","10:28","5100/5904","M5559","222/284","West Hartford, CT"
"5220","2008 10M","William Blaise (M)",40,"1:44:37","10:28","5101/5904","M4044","676/769","Centreville, VA"
"5221","2008 10M","Ronald Zaperach (M)",56,"1:44:37","10:28","5102/5904","M5559","223/284","Patuxent River, MD"
"5222","2008 10M","Jack Osborn (M)",60,"1:44:37","10:28","5103/5904","M6064","112/156","Takoma Park, MD"
"5223","2008 10M","Adam Green (M)",25,"1:44:38","10:28","5104/5904","M2529","1021/1150","Arlington, VA"
"5224","2008 10M","Siegfried Dehaas (M)",58,"1:44:38","10:28","5105/5904","M5559","224/284","West Hartford, CT"
"5225","2008 10M","Michael Dugan (M)",32,"1:44:39","10:28","5106/5904","M3034","887/1018","Arlington, VA"
"5226","2008 10M","Dan Milam (M)",31,"1:44:39","10:28","5107/5904","M3034","888/1018","Arlington, VA"
"5227","2008 10M","Andrew Towle (M)",31,"1:44:40","10:28","5108/5904","M3034","889/1018","Silver Spring, MD"
"5228","2008 10M","Sid Ghaffari (M)",55,"1:44:40","10:28","5109/5904","M5559","225/284","Frederick, MD"
"5229","2008 10M","Timothy McCormack (M)",49,"1:44:40","10:28","5110/5904","M4549","506/575","Ellicott City, MD"
"5230","2008 10M","Benjamin Pilewski (M)",38,"1:44:40","10:28","5111/5904","M3539","883/1012","Alexandria, VA"
"5231","2008 10M","Kevin Edwards (M)",43,"1:44:41","10:28","5112/5904","M4044","677/769","Ijamsville, MD"
"5232","2008 10M","Duane Ingalsbe (M)",68,"1:44:42","10:28","5113/5904","M6569","36/51","Springfield, VA"
"5233","2008 10M","Geoffrey Brand (M)",43,"1:44:43","10:28","5114/5904","M4044","678/769","Washington, DC"
"5234","2008 10M","Kevin Cushman (M)",40,"1:44:44","10:28","5115/5904","M4044","679/769","Seattle, WA"
"5235","2008 10M","Steve Blazejewski (M)",32,"1:44:44","10:28","5116/5904","M3034","890/1018","Crofton, MD"
"5236","2008 10M","Thomas Nelson (M)",54,"1:44:44","10:28","5117/5904","M5054","358/428","Edgewater, MD"
"5237","2008 10M","Ronald Swingle (M)",50,"1:44:44","10:28","5118/5904","M5054","359/428","Durango, CO"
"5238","2008 10M","Matthew Wiggin (M)",35,"1:44:47","10:29","5119/5904","M3539","884/1012","Herndon, VA"
"5239","2008 10M","Matt Cross (M)",25,"1:44:49","10:29","5120/5904","M2529","1022/1150","Fairfax, VA"
"5240","2008 10M","Edward Lazarus (M)",49,"1:44:49","10:29","5121/5904","M4549","507/575","Chevy Chase, MD"
"5241","2008 10M","Kenneth Hill (M)",43,"1:44:49","10:29","5122/5904","M4044","680/769","Washington, DC"
"5242","2008 10M","Michael Canavan (M)",33,"1:44:50","10:29","5123/5904","M3034","891/1018","Fairfax, VA"
"5243","2008 10M","Elijah White (M)",29,"1:44:50","10:29","5124/5904","M2529","1023/1150","Fairfax, VA"
"5244","2008 10M","Joel Roth (M)",44,"1:44:51","10:29","5125/5904","M4044","681/769","Columbia, MD"
"5245","2008 10M","Brian Shiozawa (M)",24,"1:44:51","10:29","5126/5904","M2024","338/374","Washington, DC"
"5246","2008 10M","Roderick Missouri (M)",55,"1:44:51","10:29","5127/5904","M5559","226/284","Upper Marlboro, MD"
"5247","2008 10M","Richard Lish (M)",62,"1:44:52","10:29","5128/5904","M6064","113/156","Clinton, NJ"
"5248","2008 10M","Truong Tran (M)",33,"1:44:53","10:29","5129/5904","M3034","892/1018","Elkridge, MD"
"5249","2008 10M","Richard Regehr (M)",50,"1:44:54","10:29","5130/5904","M5054","360/428","Fairfax, VA"
"5250","2008 10M","Brian Anderson (M)",27,"1:44:55","10:30","5131/5904","M2529","1024/1150","Washington, DC"
"5251","2008 10M","Robert Tack (M)",42,"1:44:55","10:30","5132/5904","M4044","682/769","Washington, DC"
"5252","2008 10M","Thomas Higgs (M)",44,"1:44:56","10:30","5133/5904","M4044","683/769","Alexandria, VA"
"5253","2008 10M","John Burns (M)",49,"1:44:56","10:30","5134/5904","M4549","508/575","Springfield, NJ"
"5254","2008 10M","Samuel Trevino (M)",53,"1:44:57","10:30","5135/5904","M5054","361/428","Springfield, VA"
"5255","2008 10M","Jonas Hirshfield (M)",36,"1:44:57","10:30","5136/5904","M3539","885/1012","Rockville, MD"
"5256","2008 10M","Kevin Crouch (M)",36,"1:44:58","10:30","5137/5904","M3539","887/1012","Reston, VA"
"5257","2008 10M","Martin Kopatz (M)",56,"1:44:58","10:30","5138/5904","M5559","227/284","Pawnee, IL"
"5258","2008 10M","Anton Stocker (M)",36,"1:44:58","10:30","5139/5904","M3539","886/1012","Alexandria, VA"
"5259","2008 10M","Ari Natter (M)",26,"1:44:59","10:30","5140/5904","M2529","1025/1150","Columbia, MD"
"5260","2008 10M","Alan Pressman (M)",27,"1:44:59","10:30","5141/5904","M2529","1026/1150","Baltimore, MD"
"5261","2008 10M","Josephus Perry (M)",58,"1:45:01","10:30","5142/5904","M5559","228/284","Hyattsville, MD"
"5262","2008 10M","Raymond Miller (M)",28,"1:45:02","10:30","5143/5904","M2529","1027/1150","Silver Spring, MD"
"5263","2008 10M","Douglas Parker (M)",34,"1:45:04","10:30","5144/5904","M3034","893/1018","Chevy Chase, MD"
"5264","2008 10M","Tom Harkless (M)",58,"1:45:06","10:31","5145/5904","M5559","229/284","Uniontown, PA"
"5265","2008 10M","John Godinet (M)",51,"1:45:07","10:31","5146/5904","M5054","362/428","Myersville, MD"
"5266","2008 10M","Kinard Boone (M)",41,"1:45:09","10:31","5147/5904","M4044","684/769","Eldersburg, MD"
"5267","2008 10M","Bernard Kelly (M)",52,"1:45:10","10:31","5148/5904","M5054","363/428","Ellicott City, MD"
"5268","2008 10M","Ryan Kimbrell (M)",33,"1:45:10","10:31","5149/5904","M3034","894/1018","Kansas City, MO"
"5269","2008 10M","Sujay Shah (M)",30,"1:45:10","10:31","5150/5904","M3034","895/1018","Alexandria, VA"
"5270","2008 10M","Garrett Reddy (M)",55,"1:45:11","10:31","5151/5904","M5559","230/284","Arlington, VA"
"5271","2008 10M","Jonathan Hoffman (M)",27,"1:45:11","10:31","5152/5904","M2529","1028/1150","New York, NY"
"5272","2008 10M","Benjamin Finder (M)",28,"1:45:11","10:31","5153/5904","M2529","1029/1150","Washington, DC"
"5273","2008 10M","Guy Duplantier (M)",35,"1:45:11","10:31","5154/5904","M3539","888/1012","Alexandria, VA"
"5274","2008 10M","Dennis Love (M)",40,"1:45:12","10:31","5155/5904","M4044","685/769","Brookeville, MD"
"5275","2008 10M","Douglas Dahl (M)",28,"1:45:14","10:31","5156/5904","M2529","1030/1150","Leawood, KS"
"5276","2008 10M","Ron Gibson (M)",52,"1:45:14","10:31","5157/5904","M5054","364/428","Alexandria, VA"
"5277","2008 10M","Dave Watson (M)",24,"1:45:14","10:31","5158/5904","M2024","339/374","New York, NY"
"5278","2008 10M","Gordon Steenbergen (M)",33,"1:45:15","10:32","5159/5904","M3034","896/1018","Washington, DC"
"5279","2008 10M","Victor Hinton (M)",47,"1:45:16","10:32","5160/5904","M4549","509/575","Woodbridge, VA"
"5280","2008 10M","Chris Steis (M)",51,"1:45:16","10:32","5161/5904","M5054","365/428","Falls Church, VA"
"5281","2008 10M","Jermel Moody (M)",30,"1:45:17","10:32","5162/5904","M3034","897/1018","Falls Church, VA"
"5282","2008 10M","Gaetano Parrinello (M)",36,"1:45:17","10:32","5163/5904","M3539","889/1012","Washington, DC"
"5283","2008 10M","Robert Petrillo (M)",47,"1:45:18","10:32","5164/5904","M4549","510/575","Clifton, VA"
"5284","2008 10M","Fred Bates (M)",61,"1:45:19","10:32","5165/5904","M6064","114/156","Tallahassee, FL"
"5285","2008 10M","Brett Wise (M)",28,"1:45:19","10:32","5166/5904","M2529","1031/1150","Washington, DC"
"5286","2008 10M","Willard Fraize (M)",71,"1:45:19","10:32","5167/5904","M7074","12/22","Reston, VA"
"5287","2008 10M","Jeffrey Neal (M)",38,"1:45:20","10:32","5168/5904","M3539","890/1012","Warwick, RI"
"5288","2008 10M","David Ziffer (M)",38,"1:45:21","10:32","5169/5904","M3539","892/1012","Clarksburg, MD"
"5289","2008 10M","Jason Kantrowitz (M)",25,"1:45:21","10:32","5170/5904","M2529","1032/1150","Springfield, VA"
"5290","2008 10M","Peter Hurst (M)",35,"1:45:21","10:32","5171/5904","M3539","891/1012","Elkridge, MD"
"5291","2008 10M","R J Wilkins (M)",41,"1:45:23","10:32","5172/5904","M4044","686/769","Baltimore, MD"
"5292","2008 10M","Mohammed Zaatari (M)",41,"1:45:25","10:33","5173/5904","M4044","687/769","McLean, VA"
"5293","2008 10M","John Kosich (M)",38,"1:45:26","10:33","5174/5904","M3539","893/1012","Falls Church, VA"
"5294","2008 10M","Scott Siler (M)",27,"1:45:27","10:33","5175/5904","M2529","1033/1150","Washington, DC"
"5295","2008 10M","Adam Brown (M)",33,"1:45:29","10:33","5176/5904","M3034","899/1018","Bristol, RI"
"5296","2008 10M","Michael Wolf (M)",45,"1:45:29","10:33","5177/5904","M4549","511/575","Silver Spring, MD"
"5297","2008 10M","Steven Ferriera (M)",33,"1:45:29","10:33","5178/5904","M3034","898/1018","Bethesda, MD"
"5298","2008 10M","Kevin Conoscenti (M)",27,"1:45:32","10:33","5179/5904","M2529","1034/1150","Washington, DC"
"5299","2008 10M","Zachary Wynne (M)",24,"1:45:37","10:34","5180/5904","M2024","340/374","Arlington, VA"
"5300","2008 10M","Troy Dubenezic (M)",33,"1:45:38","10:34","5181/5904","M3034","900/1018","Washington, DC"
"5301","2008 10M","Kyle Dibble (M)",21,"1:45:38","10:34","5182/5904","M2024","341/374","Warrenton, VA"
"5302","2008 10M","James Mason (M)",36,"1:45:38","10:34","5183/5904","M3539","894/1012","Arlington, VA"
"5303","2008 10M","Michael Pascarella (M)",35,"1:45:39","10:34","5184/5904","M3539","895/1012","McLean, VA"
"5304","2008 10M","Kristopher Howard (M)",29,"1:45:39","10:34","5185/5904","M2529","1035/1150","Washington, DC"
"5305","2008 10M","Inhan Kang (M)",24,"1:45:41","10:34","5186/5904","M2024","342/374","Arlington, VA"
"5306","2008 10M","Robert Kohlmeyer (M)",25,"1:45:42","10:34","5187/5904","M2529","1036/1150","Washington, DC"
"5307","2008 10M","Jon Vaupel (M)",32,"1:45:42","10:34","5188/5904","M3034","901/1018","Washington, DC"
"5308","2008 10M","Jonathan Powers (M)",29,"1:45:45","10:35","5189/5904","M2529","1037/1150","Williamsville, NY"
"5309","2008 10M","Edward Green (M)",76,"1:45:45","10:35","5190/5904","M7579","4/5","Washington, DC"
"5310","2008 10M","Cully Ward (M)",58,"1:45:45","10:35","5191/5904","M5559","231/284","Nashville, TN"
"5311","2008 10M","Jay Gregg (M)",33,"1:45:45","10:35","5192/5904","M3034","902/1018","Hyattsville, MD"
"5312","2008 10M","David Kowitz (M)",32,"1:45:46","10:35","5193/5904","M3034","903/1018","Sparks, MD"
"5313","2008 10M","Anthony Toth (M)",50,"1:45:47","10:35","5194/5904","M5054","366/428","Arlington, VA"
"5314","2008 10M","Richard Soland (M)",67,"1:45:50","10:35","5195/5904","M6569","37/51","Falls Church, VA"
"5315","2008 10M","Anthony Veneziale (M)",53,"1:45:53","10:35","5196/5904","M5054","367/428","Philadelphia, PA"
"5316","2008 10M","Michael Favaloro (M)",27,"1:45:53","10:35","5197/5904","M2529","1038/1150","Norfolk, MA"
"5317","2008 10M","Sivaram Subramonia Iyer (M)",29,"1:45:53","10:35","5198/5904","M2529","1039/1150","Laurel, MD"
"5318","2008 10M","Charles Izzo (M)",38,"1:45:54","10:35","5199/5904","M3539","896/1012","McLean, VA"
"5319","2008 10M","Douglas Adams (M)",46,"1:45:57","10:36","5200/5904","M4549","512/575","Catonsville, MD"
"5320","2008 10M","Edward Jefferson (M)",74,"1:45:57","10:36","5201/5904","M7074","13/22","Norfolk, VA"
"5321","2008 10M","Alan Peltzman (M)",53,"1:45:57","10:36","5202/5904","M5054","368/428","Williamsport, MD"
"5322","2008 10M","Adam Knapp (M)",31,"1:45:58","10:36","5203/5904","M3034","904/1018","Alexandria, VA"
"5323","2008 10M","Howard Sakin (M)",48,"1:46:00","10:36","5204/5904","M4549","513/575","Pikesville, MD"
"5324","2008 10M","James Christina (M)",50,"1:46:00","10:36","5205/5904","M5054","369/428","Cockeysville, MD"
"5325","2008 10M","Ralph Ahlers (M)",38,"1:46:00","10:36","5206/5904","M3539","897/1012","Arlington, VA"
"5326","2008 10M","James Clevenger (M)",40,"1:46:00","10:36","5207/5904","M4044","688/769","Severna Park, MD"
