"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"4083","2006 10M","Tony Powell (M)","31","1:35:54","9:35","3964/5236","M3034","650/881","Baltimore, MD"
"4084","2006 10M","Henry Metzger (M)","74","1:39:03","9:54","3965/5236","M7074","12/21","Chevy Chase, MD"
"4085","2006 10M","Charles Frizzelle (M)","47","1:42:15","10:14","3966/5236","M4549","507/590","Lorton, VA"
"4086","2006 10M","Ed Negron (M)","48","1:35:28","9:33","3967/5236","M4549","431/590","Alexandria, VA"
"4087","2006 10M","James Newton (M)","34","1:35:41","9:34","3968/5236","M3034","647/881","Arlington, VA"
"4088","2006 10M","David Fitzgerald (M)","50","1:36:21","9:38","3969/5236","M5054","314/444","Rockville, MD"
"4089","2006 10M","Struebing Steve (M)","28","1:36:31","9:39","3970/5236","M2529","649/862","North Potomac, MD"
"4090","2006 10M","Michael Robbins (M)","36","1:36:47","9:41","3971/5236","M3539","660/891","Concord, NH"
"4091","2006 10M","Michael Bertocchi (M)","35","1:41:52","10:11","3972/5236","M3539","748/891","Silver Spring, MD"
"4092","2006 10M","John Gee (M)","30","1:34:31","9:27","3973/5236","M3034","620/881","North Beach, MD"
"4093","2006 10M","Michael Rue (M)","36","1:37:35","9:46","3974/5236","M3539","669/891","Springfield, VA"
"4094","2006 10M","Brian Delacruz (M)","28","1:41:20","10:08","3975/5236","M2529","734/862","New York, NY"
"4095","2006 10M","Micheal Maugel (M)","26","1:40:24","10:02","3976/5236","M2529","717/862","Arlington, VA"
"4096","2006 10M","Todd Lady (M)","31","1:33:44","9:22","3977/5236","M3034","606/881","Alexandria, VA"
"4097","2006 10M","Gordon Keller (M)","39","1:39:35","9:58","3978/5236","M3539","701/891","Washington, DC"
"4098","2006 10M","Evan Ricker (M)","31","1:33:44","9:22","3979/5236","M3034","605/881","Boston, MA"
"4099","2006 10M","Dan Tran (M)","32","1:36:49","9:41","3980/5236","M3034","677/881","Baltimore, MD"
"4100","2006 10M","Gary Tharpe (M)","48","1:36:28","9:39","3981/5236","M4549","447/590","Keymar, MD"
"4101","2006 10M","Robert Bohannon (M)","27","1:38:58","9:54","3982/5236","M2529","694/862","Washington, DC"
"4102","2006 10M","Timothy Gavagan (M)","58","1:37:40","9:46","3983/5236","M5559","174/278","Clifton, VA"
"4103","2006 10M","Marc Hayes (M)","49","1:39:39","9:58","3984/5236","M4549","486/590","Baltimore, MD"
"4104","2006 10M","Scott Knittle (M)","24","1:38:03","9:48","3985/5236","M2024","212/258","Arlington, VA"
"4105","2006 10M","Bill Hemberger (M)","29","1:35:57","9:36","3986/5236","M2529","637/862","Alexandria, VA"
"4106","2006 10M","Patrick Williams (M)","49","1:35:36","9:34","3987/5236","M4549","433/590","Chevy Chase, MD"
"4107","2006 10M","Charlie Mead (M)","38","1:36:27","9:39","3988/5236","M3539","652/891","Alexandria, VA"
"4108","2006 10M","Alexander Hahn (M)","30","1:41:22","10:08","3989/5236","M3034","755/881","Arlington, VA"
"4109","2006 10M","James Ferguson (M)","39","1:37:42","9:46","3990/5236","M3539","673/891","Falls Church, VA"
"4110","2006 10M","Peter Leibold (M)","42","1:37:43","9:46","3991/5236","M4044","585/746","Falls Church, VA"
"4111","2006 10M","Karl Miller (M)","16","1:36:50","9:41","3992/5236","M0119","45/51","Potomac, MD"
"4112","2006 10M","Michael Laux (M)","23","1:36:56","9:42","3993/5236","M2024","201/258","Alexandria, VA"
"4113","2006 10M","George Poporad (M)","56","1:40:30","10:03","3994/5236","M5559","191/278","Elkins Park, PA"
"4114","2006 10M","John Plack (M)","20","1:34:35","9:28","3995/5236","M2024","187/258","Washington, DC"
"4115","2006 10M","Erin Guild (M)","32","1:34:22","9:26","3996/5236","M3034","617/881","Washington, DC"
"4116","2006 10M","John Williams (M)","40","1:34:35","9:28","3997/5236","M4044","545/746","Crown Point, IN"
"4117","2006 10M","Christopher Kunz (M)","47","1:36:34","9:39","3998/5236","M4549","449/590","Silver Spring, MD"
"4118","2006 10M","Timothy McNiff (M)","51","1:37:09","9:43","3999/5236","M5054","324/444","Fairfax Station, VA"
"4119","2006 10M","John McCorry (M)","37","1:40:30","10:03","4000/5236","M3539","718/891","Arlington, VA"
"4120","2006 10M","Albert Swiston (M)","22","1:34:12","9:25","4001/5236","M2024","185/258","Cambridge, MA"
"4121","2006 10M","John Gleason (M)","14","1:39:57","10:00","4002/5236","M0119","7/51","Chevy Chase, MD"
"4122","2006 10M","Adam Kurjanowicz (M)","25","1:36:46","9:41","4003/5236","M2529","655/862","Fairfax Station, VA"
"4123","2006 10M","Bill Hall (M)","34","1:37:57","9:48","4004/5236","M3034","698/881","Falls Church, VA"
"4124","2006 10M","Andreas Jansen (M)","47","1:43:50","10:23","4005/5236","M4549","528/590","Manassas, VA"
"4125","2006 10M","Charles Chandler (M)","30","1:36:57","9:42","4006/5236","M3034","681/881","Falls Church, VA"
"4126","2006 10M","Timothy English (M)","39","1:37:24","9:44","4007/5236","M3539","664/891","Annandale, VA"
"4127","2006 10M","Paul Conn (M)","52","1:41:06","10:07","4008/5236","M5054","356/444","Montclair, VA"
"4128","2006 10M","John King (M)","35","1:35:13","9:31","4009/5236","M3539","630/891","Takoma Park, MD"
"4129","2006 10M","Christopher Fadden (M)","28","1:39:07","9:55","4010/5236","M2529","697/862","Sterling, VA"
"4130","2006 10M","Peter Linquiti (M)","48","1:35:23","9:32","4011/5236","M4549","430/590","Arlington, VA"
"4131","2006 10M","John Madrid (M)","52","1:35:35","9:34","4012/5236","M5054","311/444","Alexandria, VA"
"4132","2006 10M","Jason Gray (M)","30","1:37:51","9:47","4013/5236","M3034","693/881","Arlington, VA"
"4133","2006 10M","Reggie Murphy (M)","36","1:38:03","9:48","4014/5236","M3539","681/891","Arlington, VA"
"4134","2006 10M","Donald Jennings (M)","46","1:35:29","9:33","4015/5236","M4549","432/590","Fredericksburg, VA"
"4135","2006 10M","Max Peterson (M)","43","1:41:21","10:08","4016/5236","M4044","623/746","Herndon, VA"
"4136","2006 10M","Manuel Lavalle (M)","48","1:39:27","9:57","4017/5236","M4549","484/590","Annandale, VA"
"4137","2006 10M","Bernard White (M)","42","1:35:34","9:33","4018/5236","M4044","559/746","New Market, MD"
"4138","2006 10M","George Williams (M)","63","1:35:30","9:33","4019/5236","M6064","73/136","King George, VA"
"4139","2006 10M","Ken Brotman (M)","40","1:40:36","10:04","4020/5236","M4044","615/746","Chevy Chase, MD"
"4140","2006 10M","E Patrick Coady (M)","68","1:35:37","9:34","4021/5236","M6569","28/61","Washington, DC"
"4141","2006 10M","Montgomery Drummond (M)","27","1:41:27","10:09","4022/5236","M2529","736/862","Arlington, VA"
"4142","2006 10M","Jeremiah Conway (M)","27","1:38:52","9:53","4023/5236","M2529","691/862","Brooklyn, NY"
"4143","2006 10M","Jason Miller (M)","33","1:39:42","9:58","4024/5236","M3034","719/881","Arlington, VA"
"4144","2006 10M","Jim Massa (M)","53","1:40:55","10:06","4025/5236","M5054","353/444","Washington, DC"
"4145","2006 10M","Robert Latimer (M)","50","1:39:33","9:57","4026/5236","M5054","344/444","Manassas, VA"
"4146","2006 10M","Jeffrey Menne (M)","40","1:37:56","9:48","4027/5236","M4044","590/746","Fairfax, VA"
"4147","2006 10M","Jay Duhl (M)","49","1:39:39","9:58","4028/5236","M4549","487/590","Fort Lee, NJ"
"4148","2006 10M","Ali Nesson (M)","30","1:36:00","9:36","4029/5236","M3034","654/881","Washington, DC"
"4149","2006 10M","Jonathan Froehlich (M)","29","1:39:41","9:58","4030/5236","M2529","706/862","Washington, DC"
"4150","2006 10M","Eric Cho (M)","37","1:43:23","10:20","4031/5236","M3539","765/891","Gaithersburg, MD"
"4151","2006 10M","Rick Westley (M)","58","1:42:06","10:13","4032/5236","M5559","201/278","Woodbridge, VA"
"4152","2006 10M","Jason Craig (M)","32","1:41:13","10:07","4033/5236","M3034","750/881","Fairfax, VA"
"4153","2006 10M","William Pulver (M)","68","1:38:34","9:51","4034/5236","M6569","34/61","Woodbridge, VA"
"4154","2006 10M","Fernando Campos (M)","30","1:34:09","9:25","4035/5236","M3034","614/881","Arlington, VA"
"4155","2006 10M","Harvey Golomb (M)","59","1:37:29","9:45","4036/5236","M5559","171/278","Potomac, MD"
"4156","2006 10M","Min Soo Pak (M)","29","1:36:07","9:37","4037/5236","M2529","641/862","Washington, DC"
"4157","2006 10M","Michael Zarrilli (M)","25","1:37:55","9:48","4038/5236","M2529","679/862","New York, NY"
"4158","2006 10M","Bruce Rabin (M)","47","1:37:55","9:48","4039/5236","M4549","467/590","Baltimore, MD"
"4159","2006 10M","Thomas Dinuzzo (M)","19","1:39:56","10:00","4040/5236","M0119","49/51","Woodbridge, VA"
"4160","2006 10M","Allan Gelber (M)","44","1:37:55","9:48","4041/5236","M4044","588/746","Baltimore, MD"
"4161","2006 10M","Karl Brotzman (M)","53","1:42:41","10:16","4042/5236","M5054","368/444","Reston, VA"
"4162","2006 10M","Brandon Gantus (M)","27","1:37:49","9:47","4043/5236","M2529","676/862","Arlington, VA"
"4163","2006 10M","Juan Cuesta (M)","41","1:41:33","10:09","4044/5236","M4044","626/746","Arlington, VA"
"4164","2006 10M","Timothy Wood (M)","46","1:35:45","9:35","4045/5236","M4549","436/590","Waldorf, MD"
"4165","2006 10M","Francis Toomey (M)","39","1:36:40","9:40","4046/5236","M3539","656/891","Stony Brook, NY"
"4166","2006 10M","Gregory Corr (M)","54","1:36:52","9:41","4047/5236","M5054","323/444","Washington, DC"
"4167","2006 10M","Joshua Rosenstein (M)","28","1:36:11","9:37","4048/5236","M2529","644/862","Chevy Chase, MD"
"4168","2006 10M","Mike Verhar (M)","36","1:36:40","9:40","4049/5236","M3539","655/891","Woodbridge, VA"
"4169","2006 10M","Stefan Fernandez (M)","41","1:38:24","9:50","4050/5236","M4044","593/746","Olney, DC"
"4170","2006 10M","Steven Gentile (M)","27","1:37:10","9:43","4051/5236","M2529","665/862","Arlington, VA"
"4171","2006 10M","David Min (M)","30","1:36:35","9:40","4052/5236","M3034","671/881","Washington, DC"
"4172","2006 10M","Christopher Prawdzik (M)","36","1:37:42","9:46","4053/5236","M3539","672/891","Falls Church, VA"
"4173","2006 10M","Jason McMillan (M)","33","1:41:12","10:07","4054/5236","M3034","749/881","Alexandria, VA"
"4174","2006 10M","Michael Dobbs (M)","46","1:39:08","9:55","4055/5236","M4549","481/590","Olney, MD"
"4175","2006 10M","Jeff Charron (M)","46","1:40:33","10:03","4056/5236","M4549","492/590","Ashburn, VA"
"4176","2006 10M","Richard Giguere (M)","45","1:38:02","9:48","4057/5236","M4549","472/590","Vienna, VA"
"4177","2006 10M","Bob Thompson (M)","50","1:39:42","9:58","4058/5236","M5054","347/444","Herndon, VA"
"4178","2006 10M","Jonathan Snow (M)","34","1:36:34","9:39","4059/5236","M3034","670/881","Washington, DC"
"4179","2006 10M","Stephen Easley (M)","48","1:43:30","10:21","4060/5236","M4549","524/590","Arlington, VA"
"4180","2006 10M","James McDermott (M)","54","1:36:22","9:38","4061/5236","M5054","315/444","Burke, VA"
"4181","2006 10M","Robert Lundman (M)","34","1:39:42","9:58","4062/5236","M3034","720/881","Washington, DC"
"4182","2006 10M","Brian Clapp (M)","33","1:39:29","9:57","4063/5236","M3034","713/881","Chesapeake Beach, MD"
"4183","2006 10M","Youn Wook Chung (M)","33","1:41:31","10:09","4064/5236","M3034","757/881","Rockville, MD"
"4184","2006 10M","Andres Hillar (M)","38","1:44:45","10:29","4065/5236","M3539","774/891","Centreville, VA"
"4185","2006 10M","Brian McBreen (M)","36","1:35:33","9:33","4066/5236","M3539","634/891","Washington, DC"
"4186","2006 10M","Aaron Hall (M)","22","1:37:28","9:45","4067/5236","M2024","208/258","Forestville, MD"
"4187","2006 10M","Keanin Loomis (M)","31","1:37:45","9:47","4068/5236","M3034","690/881","Arlington, VA"
"4188","2006 10M","Andrew Colliton (M)","46","1:41:22","10:08","4069/5236","M4549","502/590","Silver Spring, MD"
"4189","2006 10M","Stuart Plotnick (M)","43","1:36:54","9:41","4070/5236","M4044","578/746","Rockville, MD"
"4190","2006 10M","Lloyd Smith (M)","47","1:36:28","9:39","4071/5236","M4549","445/590","Seabrook, MD"
"4191","2006 10M","David Giroux (M)","33","1:44:03","10:24","4072/5236","M3034","785/881","Arlington, VA"
"4192","2006 10M","Kevin Cronin (M)","23","1:35:29","9:33","4073/5236","M2024","195/258","Arlington, VA"
"4193","2006 10M","Edward McCormack (M)","45","1:35:52","9:35","4074/5236","M4549","438/590","Silver Spring, MD"
"4194","2006 10M","Eric Vesely (M)","22","1:34:56","9:30","4075/5236","M2024","190/258","Boonsboro, MD"
"4195","2006 10M","Wayne Mercado (M)","38","1:37:34","9:45","4076/5236","M3539","668/891","Arlington, VA"
"4196","2006 10M","Michael Phelan (M)","39","1:38:18","9:50","4077/5236","M3539","686/891","Millersville, MD"
"4197","2006 10M","Brent Berger (M)","47","1:37:59","9:48","4078/5236","M4549","470/590","Potomac, MD"
"4198","2006 10M","Omar Tapang (M)","32","1:42:20","10:14","4079/5236","M3034","771/881","Santa Ana, CA"
"4199","2006 10M","John Kelly (M)","53","1:38:51","9:53","4080/5236","M5054","337/444","Washington, DC"
"4200","2006 10M","Wael Sherman (M)","33","1:36:21","9:38","4081/5236","M3034","665/881","Washington, DC"
"4201","2006 10M","Jay Heidbrink (M)","27","1:35:14","9:31","4082/5236","M2529","623/862","Washington, DC"
"4202","2006 10M","William McKenney (M)","51","1:39:19","9:56","4083/5236","M5054","342/444","Arlington, VA"
"4203","2006 10M","Rowland Davis (M)","35","1:38:01","9:48","4084/5236","M3539","680/891","Reston, VA"
"4204","2006 10M","William O'Reilly (M)","47","1:37:58","9:48","4085/5236","M4549","469/590","Falls Church, VA"
"4205","2006 10M","Roger Lark (M)","62","1:37:37","9:46","4086/5236","M6064","80/136","Ellicott City, MD"
"4206","2006 10M","Alex Olivas (M)","33","1:39:43","9:58","4087/5236","M3034","721/881","Washington, DC"
"4207","2006 10M","David Esquith (M)","54","1:37:21","9:44","4088/5236","M5054","326/444","Washington, DC"
"4208","2006 10M","Patrick Scanzillo (M)","55","1:39:14","9:55","4089/5236","M5559","183/278","Toms River, NJ"
"4209","2006 10M","Edward Vogel (M)","54","1:40:59","10:06","4090/5236","M5054","354/444","Burke, VA"
"4210","2006 10M","Richard Spees (M)","51","1:43:33","10:21","4091/5236","M5054","374/444","McLean, VA"
"4211","2006 10M","Harry Rowell (M)","38","1:36:13","9:37","4092/5236","M3539","645/891","Elkridge, MD"
"4212","2006 10M","Kevin Sloan (M)","24","1:37:00","9:42","4093/5236","M2024","203/258","Vienna, VA"
"4213","2006 10M","Robert Rourke (M)","69","1:42:31","10:15","4094/5236","M6569","40/61","Arlington, VA"
"4214","2006 10M","Mark Giveck (M)","49","1:37:27","9:45","4095/5236","M4549","459/590","Silver Spring, MD"
"4215","2006 10M","Adam Ruttenberg (M)","39","1:41:22","10:08","4096/5236","M3539","735/891","McLean, VA"
"4216","2006 10M","James Smith (M)","32","1:34:50","9:29","4097/5236","M3034","626/881","Sterling, VA"
"4217","2006 10M","Kusi O'Hemeng (M)","42","1:42:35","10:16","4098/5236","M4044","634/746","Alexandria, VA"
"4218","2006 10M","Craig Glassner (M)","55","1:40:37","10:04","4099/5236","M5559","192/278","Alexandria, VA"
"4219","2006 10M","Shawn Kuse (M)","44","1:44:04","10:24","4100/5236","M4044","654/746","Chantilly, VA"
"4220","2006 10M","Joel Sachs (M)","52","1:42:28","10:15","4101/5236","M5054","367/444","Annapolis, MD"
"4221","2006 10M","Ryan Kairis (M)","31","1:40:36","10:04","4102/5236","M3034","735/881","South Riding, VA"
"4222","2006 10M","Erik Saar (M)","31","1:40:36","10:04","4103/5236","M3034","736/881","Arlington, VA"
"4223","2006 10M","Willoughby Sheane (M)","65","1:36:55","9:42","4104/5236","M6569","30/61","Arlington, VA"
"4224","2006 10M","James Trump (M)","50","1:38:48","9:53","4105/5236","M5054","334/444","Fairfax, VA"
"4225","2006 10M","Jmichael Matechak (M)","30","1:40:36","10:04","4106/5236","M3034","737/881","South Riding, VA"
"4226","2006 10M","Stephen Fattman (M)","38","1:37:58","9:48","4107/5236","M3539","679/891","Falls Church, VA"
"4227","2006 10M","James Vidas (M)","34","1:36:21","9:38","4108/5236","M3034","666/881","Montgomery Village, MD"
"4228","2006 10M","Court Maton (M)","44","1:37:56","9:48","4109/5236","M4044","589/746","Springfield, VA"
"4229","2006 10M","David Greene (M)","24","1:44:23","10:26","4110/5236","M2024","234/258","Arlington, VA"
"4230","2006 10M","Jordan Haas (M)","27","1:36:50","9:41","4111/5236","M2529","658/862","Washington, DC"
"4231","2006 10M","Frank McDougald (M)","59","1:39:48","9:59","4112/5236","M5559","185/278","Gambrills, MD"
"4232","2006 10M","Nathaniel Stevenson (M)","51","1:36:39","9:40","4113/5236","M5054","320/444","Alexandria, VA"
"4233","2006 10M","Michael Magee (M)","52","1:39:27","9:57","4114/5236","M5054","343/444","Herndon, VA"
"4234","2006 10M","Reggie Hay (M)","36","1:40:43","10:04","4115/5236","M3539","724/891","Upper Marlboro, MD"
"4235","2006 10M","Gregory Wilkins (M)","46","1:35:11","9:31","4116/5236","M4549","427/590","Cockeysville, MD"
"4236","2006 10M","Larry Schwartz (M)","53","1:42:06","10:13","4117/5236","M5054","364/444","Bethesda, MD"
"4237","2006 10M","David Ring (M)","33","1:37:00","9:42","4118/5236","M3034","683/881","Annapolis, MD"
"4238","2006 10M","Brian Wells (M)","33","1:42:13","10:13","4119/5236","M3034","769/881","Annandale, VA"
"4239","2006 10M","Harish Nalinakshan (M)","31","1:37:52","9:47","4120/5236","M3034","696/881","McLean, VA"
"4240","2006 10M","David Bustamante (M)","42","1:43:37","10:22","4121/5236","M4044","644/746","Arlington, VA"
"4241","2006 10M","Ronald Carey (M)","26","1:37:32","9:45","4122/5236","M2529","672/862","Arlington, VA"
"4242","2006 10M","Wilfrid Roberge (M)","30","1:37:51","9:47","4123/5236","M3034","695/881","Baltimore, MD"
"4243","2006 10M","Ravi Khanna (M)","29","1:36:25","9:39","4124/5236","M2529","648/862","Silver Spring, MD"
"4244","2006 10M","Frederick Cook (M)","60","1:39:39","9:58","4125/5236","M6064","86/136","Arlington, VA"
"4245","2006 10M","John Solberg (M)","53","1:34:31","9:27","4126/5236","M5054","294/444","Reisterstown, MD"
"4246","2006 10M","Chris Carpita (M)","38","1:40:38","10:04","4127/5236","M3539","721/891","Annapolis, MD"
"4247","2006 10M","Timothy Dougherty (M)","29","1:39:33","9:57","4128/5236","M2529","702/862","Alexandria, VA"
"4248","2006 10M","Andrew Wiles (M)","28","1:41:12","10:07","4129/5236","M2529","731/862","Baltimore, MD"
"4249","2006 10M","Jerry Sabath (M)","59","1:41:43","10:10","4130/5236","M5559","198/278","Andover, MA"
"4250","2006 10M","Ralph Anderson (M)","45","1:35:08","9:31","4131/5236","M4549","426/590","Hamilton, VA"
"4251","2006 10M","Chris Sega (M)","51","1:42:04","10:12","4132/5236","M5054","362/444","White Plains, MD"
"4252","2006 10M","George Waxter (M)","75","1:41:13","10:07","4133/5236","M7579","2/6","Frederick, MD"
"4253","2006 10M","Frederic Riley (M)","50","1:41:47","10:11","4134/5236","M5054","360/444","Alexandria, VA"
"4254","2006 10M","Eddie Martin (M)","32","1:36:58","9:42","4135/5236","M3034","682/881","Roanoke, VA"
"4255","2006 10M","Nicholas Wilson (M)","31","1:38:13","9:49","4136/5236","M3034","700/881","Upper Marlboro, MD"
"4256","2006 10M","Michael Mulheron (M)","32","1:44:43","10:28","4137/5236","M3034","792/881","Washington, DC"
"4257","2006 10M","Andrew Dohrmann (M)","23","1:37:25","9:45","4138/5236","M2024","207/258","Washington, DC"
"4258","2006 10M","Brian Beaman (M)","36","1:37:43","9:46","4139/5236","M3539","674/891","Burtonsville, MD"
